file_name,class_name,object_number,area,Centroid,BoundingBox,size_category
8-587_xp_000046.jpg,inclusion,49,1030,"(48.0, 1120.8058252427184, 479.1398058252427)","(48, 1102, 459, 49, 1139, 499)",Medium
8-587_xp_000046.jpg,inclusion,50,12527,"(49.0, 57.342380458210265, 731.9408477688194)","(49, 1, 669, 50, 127, 800)",Very Coarse
8-587_xp_000046.jpg,inclusion,51,2795,"(50.0, 350.33989266547405, 1776.380679785331)","(50, 323, 1748, 51, 383, 1802)",Coarse
8-587_xp_000046.jpg,inclusion,52,953,"(51.0, 1121.7387198321092, 1992.6337880377755)","(51, 1110, 1970, 52, 1135, 2017)",Medium
8-587_xp_000046.jpg,inclusion,53,1551,"(52.0, 931.528691166989, 262.11476466795614)","(52, 905, 244, 53, 956, 284)",Medium
8-587_xp_000046.jpg,inclusion,54,420,"(53.0, 731.004761904762, 1258.7071428571428)","(53, 723, 1245, 54, 741, 1273)",Fine
8-587_xp_000046.jpg,inclusion,55,3090,"(54.0, 1167.2708737864077, 381.93430420711974)","(54, 1145, 337, 55, 1195, 428)",Coarse
8-587_xp_000046.jpg,inclusion,56,1154,"(55.0, 245.8899480069324, 315.74956672443676)","(55, 227, 296, 56, 265, 334)",Medium
8-587_xp_000046.jpg,inclusion,57,513,"(56.0, 850.9629629629629, 1539.3625730994152)","(56, 842, 1524, 57, 861, 1557)",Medium
8-587_xp_000046.jpg,inclusion,58,1080,"(57.0, 532.4342592592593, 1049.837962962963)","(57, 521, 1024, 58, 545, 1080)",Medium
8-587_xp_000046.jpg,inclusion,59,716,"(58.0, 1389.9958100558658, 786.8310055865921)","(58, 1379, 767, 59, 1401, 808)",Medium
8-587_xp_000046.jpg,inclusion,60,970,"(59.0, 373.00515463917526, 878.4556701030928)","(59, 355, 854, 60, 391, 907)",Medium
8-587_xp_000046.jpg,inclusion,61,663,"(60.0, 1156.0829562594267, 1848.0467571644042)","(60, 1142, 1835, 61, 1172, 1864)",Medium
8-587_xp_000046.jpg,inclusion,62,752,"(61.0, 538.7167553191489, 1331.0132978723404)","(61, 527, 1314, 62, 553, 1348)",Medium
8-587_xp_000046.jpg,inclusion,63,1155,"(62.0, 884.7246753246753, 1422.7731601731602)","(62, 867, 1404, 63, 904, 1443)",Medium
8-587_xp_000046.jpg,inclusion,64,626,"(63.0, 1266.1980830670927, 1266.867412140575)","(63, 1249, 1255, 64, 1286, 1280)",Medium
8-587_xp_000046.jpg,inclusion,65,556,"(64.0, 1294.0539568345323, 704.5881294964029)","(64, 1282, 691, 65, 1307, 718)",Medium
8-587_xp_000046.jpg,inclusion,66,6225,"(65.0, 80.02522088353413, 848.9082730923694)","(65, 22, 802, 66, 128, 885)",Coarse
8-587_xp_000046.jpg,inclusion,67,614,"(66.0, 832.8794788273616, 1298.2100977198697)","(66, 822, 1280, 67, 844, 1314)",Medium
8-587_xp_000046.jpg,inclusion,68,1803,"(67.0, 30.964503605102607, 315.96727676095395)","(67, 6, 294, 68, 59, 339)",Medium
8-587_xp_000046.jpg,inclusion,69,2246,"(68.0, 1334.860641139804, 1791.4323241317898)","(68, 1313, 1761, 69, 1356, 1824)",Coarse
8-587_xp_000046.jpg,inclusion,70,111182,"(69.0, 178.63889838283174, 1881.775898976453)","(69, 4, 1638, 70, 395, 2044)",Very Coarse
8-587_xp_000046.jpg,inclusion,71,4,"(69.0, 105.0, 1607.25)","(69, 104, 1607, 70, 107, 1609)",Fine
8-587_xp_000046.jpg,inclusion,72,1294,"(70.0, 1126.125965996909, 202.31993817619784)","(70, 1105, 181, 71, 1151, 222)",Medium
8-587_xp_000046.jpg,inclusion,73,390,"(71.0, 446.44358974358977, 387.5128205128205)","(71, 436, 377, 72, 458, 398)",Fine
8-587_xp_000046.jpg,inclusion,74,635,"(72.0, 474.31023622047246, 1072.7448818897637)","(72, 461, 1057, 73, 487, 1088)",Medium
8-587_xp_000046.jpg,inclusion,75,604,"(73.0, 742.1043046357615, 543.7301324503311)","(73, 730, 531, 74, 757, 559)",Medium
8-587_xp_000046.jpg,inclusion,76,2174,"(74.0, 828.3804047838087, 34.09107635694572)","(74, 808, 6, 75, 851, 68)",Coarse
8-587_xp_000046.jpg,inclusion,77,5070,"(75.0, 1113.3668639053255, 1296.4625246548324)","(75, 1073, 1259, 76, 1160, 1332)",Coarse
8-587_xp_000046.jpg,inclusion,78,1765,"(76.0, 642.8747875354107, 105.61359773371105)","(76, 623, 80, 77, 665, 136)",Medium
8-587_xp_000046.jpg,inclusion,79,12015,"(77.0, 847.4051602163962, 411.31602163961713)","(77, 774, 355, 78, 924, 469)",Very Coarse
8-587_xp_000046.jpg,inclusion,80,414,"(78.0, 397.9154589371981, 1012.3502415458937)","(78, 385, 999, 79, 411, 1025)",Fine
8-587_xp_000046.jpg,inclusion,81,350,"(79.0, 388.41714285714284, 632.3285714285714)","(79, 381, 619, 80, 397, 646)",Fine
8-587_xp_000046.jpg,inclusion,82,400,"(80.0, 771.8475, 1921.41)","(80, 762, 1910, 81, 784, 1936)",Fine
8-587_xp_000046.jpg,inclusion,83,705,"(81.0, 683.9063829787234, 1236.7716312056737)","(81, 672, 1221, 82, 698, 1254)",Medium
8-587_xp_000046.jpg,inclusion,84,622,"(82.0, 1174.532154340836, 1788.8408360128617)","(82, 1161, 1774, 83, 1191, 1803)",Medium
8-587_xp_000046.jpg,inclusion,85,530,"(83.0, 372.0056603773585, 1230.3037735849057)","(83, 360, 1219, 84, 386, 1243)",Medium
8-587_xp_000046.jpg,inclusion,86,716,"(84.0, 908.108938547486, 1510.6787709497207)","(84, 891, 1498, 85, 925, 1525)",Medium
8-587_xp_000046.jpg,inclusion,87,903,"(85.0, 1408.578073089701, 1876.8183831672204)","(85, 1395, 1857, 86, 1422, 1897)",Medium
8-587_xp_000046.jpg,inclusion,88,4118,"(86.0, 26.6056338028169, 2006.6673142302088)","(86, 2, 1941, 87, 73, 2045)",Coarse
8-587_xp_000046.jpg,inclusion,89,622,"(87.0, 517.4389067524115, 1521.9180064308682)","(87, 509, 1502, 88, 527, 1543)",Medium
8-587_xp_000046.jpg,inclusion,90,1135,"(88.0, 672.6317180616741, 1034.946255506608)","(88, 659, 1006, 89, 689, 1064)",Medium
8-587_xp_000046.jpg,inclusion,91,516,"(89.0, 406.3779069767442, 1609.1666666666667)","(89, 392, 1599, 90, 422, 1620)",Medium
8-587_xp_000046.jpg,inclusion,92,222,"(90.0, 544.3108108108108, 1399.4054054054054)","(90, 537, 1391, 91, 553, 1408)",Fine
8-587_xp_000046.jpg,inclusion,93,1116,"(91.0, 795.2903225806451, 987.9650537634409)","(91, 776, 970, 92, 815, 1007)",Medium
8-587_xp_000046.jpg,inclusion,94,382,"(92.0, 907.4240837696335, 1089.2329842931938)","(92, 897, 1079, 93, 919, 1100)",Fine
8-587_xp_000046.jpg,inclusion,95,506,"(93.0, 36.11857707509881, 1045.4367588932807)","(93, 21, 1036, 94, 52, 1056)",Medium
8-587_xp_000046.jpg,inclusion,96,940,"(94.0, 1485.0351063829787, 89.78085106382979)","(94, 1468, 72, 95, 1503, 108)",Medium
8-587_xp_000046.jpg,inclusion,97,1143,"(95.0, 138.45144356955382, 420.95538057742783)","(95, 118, 404, 96, 163, 438)",Medium
8-587_xp_000046.jpg,inclusion,98,516,"(96.0, 595.7286821705426, 746.2170542635658)","(96, 579, 735, 97, 610, 759)",Medium
8-587_xp_000046.jpg,inclusion,99,340,"(97.0, 733.2911764705882, 1777.3176470588235)","(97, 725, 1765, 98, 743, 1790)",Fine
8-587_xp_000046.jpg,inclusion,100,15904,"(98.0, 102.23975100603622, 1630.636883802817)","(98, 28, 1552, 99, 187, 1727)",Very Coarse
8-587_xp_000046.jpg,inclusion,101,218,"(99.0, 763.7844036697247, 1063.9036697247707)","(99, 756, 1056, 100, 772, 1073)",Fine
8-587_xp_000047.jpg,inclusion,1,2926,"(0.0, 363.6565276828435, 1034.7248803827752)","(0, 332, 1003, 1, 407, 1062)",Coarse
8-587_xp_000047.jpg,inclusion,2,5264,"(1.0, 752.5488221884499, 1283.252659574468)","(1, 714, 1242, 2, 793, 1329)",Coarse
8-587_xp_000047.jpg,inclusion,3,12381,"(2.0, 563.4813019949924, 1759.487117357241)","(2, 481, 1695, 3, 650, 1846)",Very Coarse
8-587_xp_000047.jpg,inclusion,4,5087,"(3.0, 583.8993512875958, 1052.8855907214468)","(3, 535, 1004, 4, 634, 1102)",Coarse
8-587_xp_000047.jpg,inclusion,5,16135,"(4.0, 398.58549736597456, 706.8172916021073)","(4, 284, 656, 5, 509, 757)",Very Coarse
8-587_xp_000047.jpg,inclusion,6,2108,"(5.0, 675.857210626186, 787.2979127134724)","(5, 654, 760, 6, 700, 814)",Coarse
8-587_xp_000047.jpg,inclusion,7,8386,"(6.0, 1392.5766754114, 2001.1657524445504)","(6, 1332, 1955, 7, 1461, 2041)",Very Coarse
8-587_xp_000047.jpg,inclusion,8,19277,"(7.0, 273.61347720080926, 876.811277688437)","(7, 205, 764, 8, 344, 974)",Very Coarse
8-587_xp_000047.jpg,inclusion,9,3616,"(8.0, 551.7002212389381, 1591.662610619469)","(8, 524, 1545, 9, 581, 1634)",Coarse
8-587_xp_000047.jpg,inclusion,10,6141,"(9.0, 1405.1387396189546, 654.9247679531021)","(9, 1351, 602, 10, 1451, 699)",Coarse
8-587_xp_000047.jpg,inclusion,11,4653,"(10.0, 1262.0191274446593, 1299.602192134107)","(10, 1232, 1241, 11, 1297, 1355)",Coarse
8-587_xp_000047.jpg,inclusion,12,2862,"(11.0, 1118.5055904961566, 111.19287211740041)","(11, 1087, 77, 12, 1154, 145)",Coarse
8-587_xp_000047.jpg,inclusion,13,15423,"(12.0, 822.1381054269598, 1137.5322570187382)","(12, 739, 1056, 13, 894, 1208)",Very Coarse
8-587_xp_000047.jpg,inclusion,14,32083,"(13.0, 1224.850855593305, 1684.451080011221)","(13, 1119, 1569, 14, 1330, 1810)",Very Coarse
8-587_xp_000047.jpg,inclusion,15,100591,"(14.0, 1330.6115755882734, 1095.3048284637791)","(14, 1149, 884, 15, 1504, 1308)",Very Coarse
8-587_xp_000047.jpg,inclusion,16,9424,"(15.0, 503.41171477079797, 927.5638794567063)","(15, 453, 860, 16, 543, 1009)",Very Coarse
8-587_xp_000047.jpg,inclusion,17,2606,"(16.0, 961.2728319263239, 1568.0092095165003)","(16, 932, 1543, 17, 993, 1599)",Coarse
8-587_xp_000047.jpg,inclusion,18,30489,"(17.0, 203.40627767391518, 213.057036964151)","(17, 103, 63, 18, 295, 341)",Very Coarse
8-587_xp_000047.jpg,inclusion,19,17529,"(18.0, 381.13520451822694, 118.72200353699584)","(18, 326, 0, 19, 444, 231)",Very Coarse
8-587_xp_000047.jpg,inclusion,20,35563,"(19.0, 719.9588617383235, 1570.518600792959)","(19, 607, 1462, 20, 822, 1689)",Very Coarse
8-587_xp_000047.jpg,inclusion,21,10380,"(20.0, 106.1174373795761, 450.2285163776493)","(20, 46, 394, 21, 184, 515)",Very Coarse
8-587_xp_000047.jpg,inclusion,22,12905,"(21.0, 969.3058504455637, 1876.2214645486245)","(21, 881, 1824, 22, 1060, 1927)",Very Coarse
8-587_xp_000047.jpg,inclusion,23,884,"(22.0, 417.9230769230769, 1475.5554298642535)","(22, 405, 1454, 23, 431, 1498)",Medium
8-587_xp_000047.jpg,inclusion,24,4309,"(23.0, 251.14527732652587, 1379.6047806915758)","(23, 210, 1338, 24, 294, 1417)",Coarse
8-587_xp_000047.jpg,inclusion,25,1203,"(24.0, 333.9717373233583, 1816.5527847049043)","(24, 317, 1795, 25, 353, 1844)",Medium
8-587_xp_000047.jpg,inclusion,26,2112,"(25.0, 1330.9124053030303, 126.49621212121212)","(25, 1311, 97, 26, 1355, 157)",Coarse
8-587_xp_000047.jpg,inclusion,27,2020,"(26.0, 1379.2579207920792, 802.1955445544554)","(26, 1353, 776, 27, 1405, 827)",Coarse
8-587_xp_000047.jpg,inclusion,28,10397,"(27.0, 109.30027892661344, 1276.2368952582476)","(27, 63, 1202, 28, 164, 1337)",Very Coarse
8-587_xp_000047.jpg,inclusion,29,14067,"(28.0, 225.85313144238287, 1543.804435913841)","(28, 168, 1467, 29, 288, 1624)",Very Coarse
8-587_xp_000047.jpg,inclusion,30,7585,"(29.0, 622.3915622940013, 209.66117336849044)","(29, 572, 145, 30, 675, 286)",Coarse
8-587_xp_000047.jpg,inclusion,31,9629,"(30.0, 692.0834977671617, 1059.5365043098973)","(30, 645, 981, 31, 739, 1140)",Very Coarse
8-587_xp_000047.jpg,inclusion,32,45549,"(31.0, 1428.1654921074007, 1579.4131594546532)","(31, 1283, 1460, 32, 1532, 1720)",Very Coarse
8-587_xp_000047.jpg,inclusion,33,1622,"(32.0, 469.2287299630086, 1517.6639950678175)","(32, 444, 1489, 33, 489, 1542)",Medium
8-587_xp_000047.jpg,inclusion,34,4928,"(33.0, 483.42715097402595, 49.372564935064936)","(33, 453, 0, 34, 512, 107)",Coarse
8-587_xp_000047.jpg,inclusion,35,19307,"(34.0, 1317.1619101880146, 579.5404775470037)","(34, 1253, 492, 35, 1380, 685)",Very Coarse
8-587_xp_000047.jpg,inclusion,36,1043,"(35.0, 682.1572387344199, 1774.7766059443911)","(35, 667, 1754, 36, 699, 1796)",Medium
8-587_xp_000047.jpg,inclusion,37,36977,"(36.0, 1390.921654001136, 362.0369959704681)","(36, 1304, 211, 37, 1483, 489)",Very Coarse
8-587_xp_000047.jpg,inclusion,38,10245,"(37.0, 77.2132747681796, 1497.650756466569)","(37, 32, 1418, 38, 128, 1569)",Very Coarse
8-587_xp_000047.jpg,inclusion,39,32642,"(38.0, 352.3101831995589, 420.70586973837385)","(38, 218, 345, 39, 507, 506)",Very Coarse
8-587_xp_000047.jpg,inclusion,40,3895,"(39.0, 1028.0503209242618, 1629.3430038510912)","(39, 989, 1584, 40, 1073, 1676)",Coarse
8-587_xp_000047.jpg,inclusion,41,3015,"(40.0, 678.3067993366501, 900.9004975124378)","(40, 646, 868, 41, 708, 942)",Coarse
8-587_xp_000047.jpg,inclusion,42,2438,"(41.0, 337.1800656275636, 1917.0865463494667)","(41, 313, 1876, 42, 356, 1957)",Coarse
8-587_xp_000047.jpg,inclusion,43,550,"(42.0, 1037.4836363636364, 155.40727272727273)","(42, 1024, 144, 43, 1051, 169)",Medium
8-587_xp_000047.jpg,inclusion,44,4705,"(43.0, 824.0748140276302, 1801.4303931987247)","(43, 798, 1742, 44, 850, 1861)",Coarse
8-587_xp_000047.jpg,inclusion,45,1237,"(44.0, 480.4163298302344, 1162.5739692805173)","(44, 460, 1144, 45, 501, 1188)",Medium
8-587_xp_000047.jpg,inclusion,46,1181,"(45.0, 791.0956816257409, 1464.2980524978832)","(45, 771, 1446, 46, 811, 1482)",Medium
8-587_xp_000047.jpg,inclusion,47,1054,"(46.0, 518.1527514231499, 1456.0379506641366)","(46, 506, 1431, 47, 534, 1486)",Medium
8-587_xp_000047.jpg,inclusion,48,8987,"(47.0, 1201.74118170691, 520.1347501947257)","(47, 1159, 439, 48, 1242, 608)",Very Coarse
8-587_xp_000047.jpg,inclusion,49,630,"(48.0, 74.37460317460318, 811.0587301587302)","(48, 60, 798, 49, 89, 824)",Medium
8-587_xp_000047.jpg,inclusion,50,768,"(49.0, 1249.83203125, 1508.3997395833333)","(49, 1237, 1488, 50, 1260, 1537)",Medium
8-587_xp_000047.jpg,inclusion,51,3554,"(50.0, 67.2808103545301, 580.281935846933)","(50, 43, 534, 51, 95, 622)",Coarse
8-587_xp_000047.jpg,inclusion,52,3607,"(51.0, 1209.9822567230385, 313.7324646520654)","(51, 1145, 264, 52, 1263, 357)",Coarse
8-587_xp_000047.jpg,inclusion,53,397,"(52.0, 1370.8463476070528, 1787.6725440806044)","(52, 1359, 1778, 53, 1384, 1798)",Fine
8-587_xp_000047.jpg,inclusion,54,2140,"(53.0, 306.2710280373832, 1600.9322429906542)","(53, 286, 1571, 54, 329, 1637)",Coarse
8-587_xp_000047.jpg,inclusion,55,6974,"(54.0, 1173.0681101233151, 1292.1032406079726)","(54, 1132, 1239, 55, 1217, 1345)",Coarse
8-587_xp_000047.jpg,inclusion,56,8494,"(55.0, 857.8529550270779, 1965.5233105721686)","(55, 816, 1900, 56, 918, 2033)",Very Coarse
8-587_xp_000047.jpg,inclusion,57,2177,"(56.0, 550.9788700045934, 626.5962333486449)","(56, 526, 602, 57, 579, 652)",Coarse
8-587_xp_000047.jpg,inclusion,58,4395,"(57.0, 680.8311717861205, 2005.9526734926053)","(57, 644, 1953, 58, 718, 2046)",Coarse
8-587_xp_000047.jpg,inclusion,59,4596,"(58.0, 211.94495213228896, 616.772410791993)","(58, 173, 570, 59, 249, 671)",Coarse
8-587_xp_000047.jpg,inclusion,60,235,"(59.0, 590.268085106383, 1277.1234042553192)","(59, 582, 1269, 60, 599, 1286)",Fine
8-587_xp_000047.jpg,inclusion,61,784,"(60.0, 589.6607142857143, 1649.001275510204)","(60, 573, 1634, 61, 606, 1664)",Medium
8-587_xp_000047.jpg,inclusion,62,4051,"(61.0, 588.9698839792644, 908.3231300913354)","(61, 563, 861, 62, 622, 964)",Coarse
8-587_xp_000047.jpg,inclusion,63,216,"(62.0, 554.1527777777778, 1226.4583333333333)","(62, 547, 1218, 63, 563, 1236)",Fine
8-587_xp_000047.jpg,inclusion,64,900,"(63.0, 270.9188888888889, 541.1266666666667)","(63, 251, 525, 64, 290, 557)",Medium
8-587_xp_000047.jpg,inclusion,65,914,"(64.0, 627.7385120350109, 48.84792122538293)","(64, 608, 32, 65, 644, 65)",Medium
8-587_xp_000047.jpg,inclusion,66,537,"(65.0, 1186.9702048417132, 812.8007448789572)","(65, 1178, 795, 66, 1197, 832)",Medium
8-587_xp_000047.jpg,inclusion,67,1090,"(66.0, 900.4972477064221, 88.97522935779817)","(66, 885, 61, 67, 914, 119)",Medium
8-587_xp_000047.jpg,inclusion,68,172621,"(67.0, 949.928560256284, 549.3258004530155)","(67, 728, 217, 68, 1129, 954)",Very Coarse
8-587_xp_000047.jpg,inclusion,69,1354,"(68.0, 1489.552437223043, 261.73412112259973)","(68, 1465, 244, 69, 1514, 281)",Medium
8-587_xp_000047.jpg,inclusion,70,2728,"(69.0, 808.674486803519, 893.5425219941349)","(69, 791, 845, 70, 830, 936)",Coarse
8-587_xp_000047.jpg,inclusion,71,1573,"(70.0, 642.4977749523204, 1897.4183089637636)","(70, 623, 1873, 71, 662, 1925)",Medium
8-587_xp_000047.jpg,inclusion,72,34249,"(71.0, 1043.3553972378756, 1304.8092207071738)","(71, 979, 1145, 72, 1121, 1453)",Very Coarse
8-587_xp_000047.jpg,inclusion,73,1194,"(72.0, 1267.5284757118927, 1455.2303182579565)","(72, 1251, 1431, 73, 1285, 1481)",Medium
8-587_xp_000047.jpg,inclusion,74,5412,"(73.0, 840.5081300813008, 1300.6856984478936)","(73, 810, 1239, 74, 873, 1366)",Coarse
8-587_xp_000047.jpg,inclusion,75,39088,"(74.0, 99.46489971346705, 1930.3955689725747)","(74, 9, 1811, 75, 218, 2040)",Very Coarse
8-587_xp_000047.jpg,inclusion,76,375,"(75.0, 1235.2853333333333, 40.909333333333336)","(75, 1225, 30, 76, 1246, 53)",Fine
8-587_xp_000047.jpg,inclusion,77,439,"(76.0, 1195.1594533029613, 693.8473804100228)","(76, 1187, 677, 77, 1206, 712)",Fine
8-587_xp_000047.jpg,inclusion,78,1634,"(77.0, 532.2539779681763, 179.7141982864137)","(77, 499, 154, 78, 554, 203)",Medium
8-587_xp_000047.jpg,inclusion,79,747,"(78.0, 455.1499330655957, 2006.6760374832663)","(78, 444, 1987, 79, 470, 2025)",Medium
8-587_xp_000047.jpg,inclusion,80,3584,"(79.0, 1503.609095982143, 570.6104910714286)","(79, 1464, 538, 80, 1532, 612)",Coarse
8-587_xp_000047.jpg,inclusion,81,433,"(80.0, 814.6882217090069, 134.8498845265589)","(80, 806, 119, 81, 823, 151)",Fine
8-587_xp_000047.jpg,inclusion,82,262,"(81.0, 595.4503816793894, 1232.973282442748)","(81, 587, 1224, 82, 605, 1242)",Fine
8-587_xp_000047.jpg,inclusion,83,1607,"(82.0, 1242.7685127566895, 164.99128811449907)","(82, 1222, 142, 83, 1267, 189)",Medium
8-587_xp_000047.jpg,inclusion,84,783,"(83.0, 403.14303959131547, 2018.4406130268198)","(83, 389, 2003, 84, 422, 2037)",Medium
8-587_xp_000047.jpg,inclusion,85,551,"(84.0, 99.32123411978222, 772.3012704174229)","(84, 87, 758, 85, 112, 788)",Medium
8-587_xp_000047.jpg,inclusion,86,410,"(85.0, 561.2048780487805, 1168.0756097560975)","(85, 548, 1158, 86, 577, 1178)",Fine
8-587_xp_000047.jpg,inclusion,87,1110,"(86.0, 38.93873873873874, 865.6117117117117)","(86, 25, 844, 87, 54, 889)",Medium
8-587_xp_000047.jpg,inclusion,88,1100,"(87.0, 1363.7745454545454, 226.1809090909091)","(87, 1347, 208, 88, 1381, 248)",Medium
8-587_xp_000047.jpg,inclusion,89,759,"(88.0, 16.392621870882742, 253.36100131752306)","(88, 5, 234, 89, 29, 274)",Medium
8-587_xp_000047.jpg,inclusion,90,526,"(89.0, 237.6254752851711, 1650.9771863117871)","(89, 225, 1638, 90, 251, 1665)",Medium
8-587_xp_000047.jpg,inclusion,91,476,"(90.0, 788.7058823529412, 193.0861344537815)","(90, 777, 178, 91, 802, 208)",Fine
8-587_xp_000047.jpg,inclusion,92,274,"(91.0, 419.5839416058394, 256.2116788321168)","(91, 411, 248, 92, 429, 266)",Fine
8-587_xp_000047.jpg,inclusion,93,1703,"(92.0, 689.5055783910746, 103.6347621843805)","(92, 664, 79, 93, 717, 126)",Medium
8-587_xp_000047.jpg,inclusion,94,491,"(93.0, 480.918533604888, 1608.1160896130345)","(93, 469, 1596, 94, 493, 1622)",Fine
8-587_xp_000047.jpg,inclusion,95,309,"(94.0, 6.776699029126213, 1683.6084142394823)","(94, 0, 1671, 95, 15, 1697)",Fine
8-587_xp_000047.jpg,inclusion,96,1227,"(95.0, 1120.7432762836186, 1993.358598207009)","(95, 1099, 1972, 96, 1146, 2013)",Medium
8-587_xp_000047.jpg,inclusion,97,1002,"(96.0, 1192.321357285429, 1529.564870259481)","(96, 1166, 1518, 97, 1216, 1542)",Medium
8-587_xp_000047.jpg,inclusion,98,855,"(97.0, 334.7485380116959, 315.8514619883041)","(97, 317, 302, 98, 357, 330)",Medium
8-587_xp_000047.jpg,inclusion,99,9954,"(98.0, 907.0479204339964, 400.2012256379345)","(98, 853, 327, 99, 956, 462)",Very Coarse
8-587_xp_000047.jpg,inclusion,100,538,"(99.0, 1076.7453531598512, 1026.1840148698884)","(99, 1061, 1016, 100, 1092, 1039)",Medium
8-587_xp_000034.jpg,inclusion,1,3777,"(0.0, 282.8763568970082, 515.705321683876)","(0, 243, 476, 1, 323, 556)",Coarse
8-587_xp_000034.jpg,inclusion,2,16198,"(1.0, 956.5334609211013, 185.73033707865167)","(1, 871, 114, 2, 1056, 244)",Very Coarse
8-587_xp_000034.jpg,inclusion,3,13269,"(2.0, 1031.0896073554902, 1438.228577888311)","(2, 971, 1336, 3, 1100, 1512)",Very Coarse
8-587_xp_000034.jpg,inclusion,4,30319,"(3.0, 738.0544872852007, 855.9228866387414)","(3, 631, 756, 4, 831, 960)",Very Coarse
8-587_xp_000034.jpg,inclusion,5,2820,"(4.0, 249.5599290780142, 727.4301418439717)","(4, 218, 695, 5, 283, 756)",Coarse
8-587_xp_000034.jpg,inclusion,6,24681,"(5.0, 821.8810420971597, 1313.1340302256797)","(5, 703, 1205, 6, 921, 1416)",Very Coarse
8-587_xp_000034.jpg,inclusion,7,7472,"(6.0, 1204.7900160599572, 1830.7810492505353)","(6, 1139, 1785, 7, 1275, 1875)",Coarse
8-587_xp_000034.jpg,inclusion,8,7365,"(7.0, 554.3509843856076, 1681.2165648336727)","(7, 499, 1635, 8, 608, 1720)",Coarse
8-587_xp_000034.jpg,inclusion,9,2429,"(8.0, 1179.8538493207082, 1519.010703993413)","(8, 1142, 1500, 9, 1219, 1542)",Coarse
8-587_xp_000034.jpg,inclusion,10,7397,"(9.0, 334.1251858861701, 633.3573070163579)","(9, 277, 578, 10, 384, 697)",Coarse
8-587_xp_000034.jpg,inclusion,11,1644,"(10.0, 432.7183698296837, 85.3905109489051)","(10, 409, 66, 11, 460, 107)",Medium
8-587_xp_000034.jpg,inclusion,12,17009,"(11.0, 371.6478334999118, 1239.9460873655123)","(11, 302, 1164, 12, 460, 1325)",Very Coarse
8-587_xp_000034.jpg,inclusion,13,26429,"(12.0, 291.11226304438304, 1717.8847478149003)","(12, 197, 1610, 13, 388, 1825)",Very Coarse
8-587_xp_000034.jpg,inclusion,14,3374,"(13.0, 906.031416716064, 1727.6630112625962)","(13, 873, 1698, 14, 941, 1765)",Coarse
8-587_xp_000034.jpg,inclusion,15,32243,"(14.0, 663.0525695499798, 1969.343144248364)","(14, 537, 1877, 15, 772, 2046)",Very Coarse
8-587_xp_000034.jpg,inclusion,16,1137,"(15.0, 514.0905892700088, 78.36939313984169)","(15, 495, 55, 16, 539, 97)",Medium
8-587_xp_000034.jpg,inclusion,17,3350,"(16.0, 1278.6632835820897, 1672.7444776119403)","(16, 1254, 1626, 17, 1306, 1718)",Coarse
8-587_xp_000034.jpg,inclusion,18,11875,"(17.0, 530.6635789473684, 519.0345263157894)","(17, 485, 437, 18, 578, 607)",Very Coarse
8-587_xp_000034.jpg,inclusion,19,13031,"(18.0, 1104.550686823728, 1652.4627426905072)","(18, 1014, 1571, 19, 1181, 1739)",Very Coarse
8-587_xp_000034.jpg,inclusion,20,2771,"(19.0, 1150.7744496571636, 264.31252255503426)","(19, 1120, 236, 20, 1180, 297)",Coarse
8-587_xp_000034.jpg,inclusion,21,7980,"(20.0, 1181.321052631579, 1364.3105263157895)","(20, 1108, 1329, 21, 1268, 1400)",Coarse
8-587_xp_000034.jpg,inclusion,22,6442,"(21.0, 679.1299285936045, 1253.930145917417)","(21, 628, 1212, 22, 730, 1300)",Coarse
8-587_xp_000034.jpg,inclusion,23,682,"(22.0, 260.34017595307915, 1097.4970674486804)","(22, 249, 1080, 23, 271, 1120)",Medium
8-587_xp_000034.jpg,inclusion,24,14706,"(23.0, 1484.3870529035767, 1555.7683258533932)","(23, 1425, 1472, 24, 1533, 1650)",Very Coarse
8-587_xp_000034.jpg,inclusion,25,5435,"(24.0, 561.6171113155474, 1868.432566697332)","(24, 508, 1825, 25, 617, 1908)",Coarse
8-587_xp_000034.jpg,inclusion,26,9140,"(25.0, 1052.5119256017506, 1220.2871991247264)","(25, 971, 1187, 26, 1157, 1261)",Very Coarse
8-587_xp_000034.jpg,inclusion,27,989,"(26.0, 296.2386248736097, 1133.943377148635)","(26, 280, 1116, 27, 315, 1154)",Medium
8-587_xp_000034.jpg,inclusion,28,33990,"(27.0, 1074.047190350103, 1973.3823183289203)","(27, 939, 1867, 28, 1203, 2046)",Very Coarse
8-587_xp_000034.jpg,inclusion,29,10592,"(28.0, 1446.8901057401813, 1925.9628021148037)","(28, 1373, 1867, 29, 1517, 1987)",Very Coarse
8-587_xp_000034.jpg,inclusion,30,880,"(29.0, 1112.6227272727272, 118.2125)","(29, 1098, 101, 30, 1128, 136)",Medium
8-587_xp_000034.jpg,inclusion,31,12862,"(30.0, 57.9706111024724, 1986.6480329653243)","(30, 1, 1918, 31, 132, 2046)",Very Coarse
8-587_xp_000034.jpg,inclusion,32,3656,"(31.0, 400.02352297592995, 230.7636761487965)","(31, 366, 196, 32, 435, 268)",Coarse
8-587_xp_000034.jpg,inclusion,33,25310,"(32.0, 1294.0694192018964, 149.09889371789805)","(32, 1222, 13, 33, 1380, 278)",Very Coarse
