file_name,class_name,object_number,area,perimeter,circularity,eccentricity,aspect_ratio,solidity,extent,Centroid,BoundingBox,size_category
139-45_xp_000035.jpg,inclusion,85,549.0,91.25483399593905,0.828457911512265,0.7948278992669581,1.6478946416163234,0.9648506151142355,0.712987012987013,"(84, 1915.3, 360.6)","(84, 1898, 348, 85, 1930, 371)",Medium
139-45_xp_000035.jpg,inclusion,86,23151.0,630.2985565973347,0.7322965596824089,0.5199174332962904,1.17066338208167,0.9452474277315042,0.7489324534161491,"(85, 1862.4, 897.4)","(85, 1768, 810, 86, 1994, 992)",Very Coarse
139-45_xp_000035.jpg,inclusion,87,10171.0,521.3624817342637,0.47021228094401263,0.9651195699281704,3.819571059921717,0.8501337345369442,0.6009098428453267,"(86, 1576.1, 993.2)","(86, 1481, 956, 87, 1697, 1046)",Very Coarse
139-45_xp_000035.jpg,inclusion,88,8910.0,388.35028842544403,0.7424040014163815,0.8532749093223312,1.917687704304759,0.9705882352941176,0.7734375,"(87, 887.3, 186.7)","(87, 814, 145, 88, 960, 224)",Very Coarse
139-45_xp_000035.jpg,inclusion,89,688.0,97.7401153701776,0.9050083945886727,0.5689120990589089,1.215955767253194,0.9662921348314607,0.7189132706374086,"(88, 632.8, 431.1)","(88, 613, 416, 89, 648, 446)",Medium
139-45_xp_000035.jpg,inclusion,90,19484.0,542.2152954766495,0.8328071705968729,0.4199534723147864,1.1018729643271383,0.9803763711381704,0.7300112401648557,"(89, 913.0, 1044.8)","(89, 823, 966, 90, 986, 1130)",Very Coarse
139-45_xp_000035.jpg,inclusion,91,814.0,123.45584412271572,0.6711366601427928,0.9195919357830991,2.5453396231474867,0.972520908004779,0.8306122448979592,"(90, 504.9, 8.1)","(90, 475, 0, 91, 528, 19)",Medium
139-45_xp_000035.jpg,inclusion,92,1371.0,140.36753236814712,0.8744077304572184,0.35189045395493423,1.0683290556354006,0.9682203389830508,0.7096273291925466,"(91, 828.5, 1440.6)","(91, 804, 1417, 92, 850, 1460)",Medium
139-45_xp_000035.jpg,inclusion,93,986.0,117.49747468305831,0.8974901972024731,0.562363026134897,1.2093500321547928,0.9723865877712031,0.7837837837837838,"(92, 1795.4, 1339.5)","(92, 1775, 1321, 93, 1812, 1357)",Medium
139-45_xp_000035.jpg,inclusion,94,1901.0,187.39696961967,0.6802473420881084,0.9200256076553087,2.551943265848854,0.9713847726111395,0.7816611842105263,"(93, 753.5, 1339.3)","(93, 735, 1298, 94, 770, 1374)",Medium
139-45_xp_000035.jpg,inclusion,95,749.0,103.01219330881976,0.8869811970720096,0.4473500838631959,1.118119316761697,0.9627249357326478,0.7793964620187305,"(94, 1292.8, 1249.6)","(94, 1276, 1232, 95, 1302, 1266)",Medium
139-45_xp_000035.jpg,inclusion,96,1144.0,130.46803743153546,0.8445544009863402,0.7012292706397398,1.4026507657779599,0.9703138252756573,0.7105590062111802,"(95, 236.3, 1177.1)","(95, 213, 1157, 96, 256, 1194)",Medium
139-45_xp_000035.jpg,inclusion,97,1658.0,155.53910524340097,0.8612221631120704,0.4864014109937831,1.1445111673444257,0.9701579871269749,0.7368888888888889,"(96, 1308.1, 160.1)","(96, 1282, 139, 97, 1333, 185)",Medium
139-45_xp_000035.jpg,inclusion,98,1802.0,188.95331880577405,0.6342428821227882,0.9296867844871838,2.714801678889501,0.9646680942184154,0.658625730994152,"(97, 381.4, 1417.3)","(97, 341, 1400, 98, 416, 1435)",Medium
139-45_xp_000035.jpg,inclusion,99,645.0,99.35533905932738,0.8210831866054806,0.7963773483719101,1.6534389748881204,0.9555555555555556,0.7923832923832924,"(98, 639.1, 783.8)","(98, 618, 770, 99, 655, 794)",Medium
139-45_xp_000035.jpg,inclusion,100,642.0,95.05382386916237,0.8929059295065482,0.5392044188790017,1.1874017821107583,0.9683257918552036,0.6511156186612576,"(99, 27.0, 1201.7)","(99, 7, 1188, 100, 41, 1215)",Medium
139-45_xp_000035.jpg,inclusion,101,2054.0,182.5685424949238,0.7743876289230464,0.7317530241528502,1.4672009697556447,0.9827751196172249,0.7762660619803476,"(100, 2030.0, 1230.2)","(100, 2004, 1194, 101, 2047, 1261)",Coarse
139-45_xp_000035.jpg,inclusion,102,11425.0,501.9482681718907,0.5698337296185318,0.4517543260725226,1.1208973149719843,0.8268799305203735,0.5675608544461004,"(101, 666.9, 659.9)","(101, 599, 600, 102, 727, 719)",Very Coarse
139-45_xp_000035.jpg,inclusion,103,837.0,108.91168824543142,0.886719668590709,0.5516947927604715,1.1989745287147362,0.9665127020785219,0.754054054054054,"(102, 1464.5, 1127.5)","(102, 1450, 1108, 103, 1477, 1146)",Medium
139-45_xp_000035.jpg,inclusion,104,963.0,117.25483399593904,0.8801863695033117,0.5051662485953148,1.1587189438853678,0.962037962037962,0.7886977886977887,"(103, 396.5, 619.8)","(103, 375, 600, 104, 415, 634)",Medium
139-45_xp_000035.jpg,inclusion,105,1173.0,127.29646455628165,0.9096518185530839,0.3493025899412977,1.0672244932927923,0.972636815920398,0.7349624060150376,"(104, 1793.5, 1265.2)","(104, 1771, 1245, 105, 1811, 1285)",Medium
139-45_xp_000035.jpg,inclusion,106,3361.0,235.0660171779821,0.764361279230451,0.8080985197042946,1.6976563891647745,0.9761835608480975,0.7241973712561948,"(105, 769.7, 1255.6)","(105, 728, 1229, 106, 820, 1280)",Coarse
139-45_xp_000035.jpg,inclusion,107,2281.0,209.62236636408616,0.6523188233153387,0.9233407057973518,2.6042908208260442,0.9628535246939637,0.5296029719061992,"(106, 1951.6, 1184.9)","(106, 1901, 1151, 107, 1983, 1217)",Coarse
139-45_xp_000035.jpg,inclusion,108,1515.0,154.12489168102783,0.8014509132155074,0.7673957351814038,1.5596396302055946,0.964968152866242,0.6936813186813187,"(107, 1371.4, 1094.0)","(107, 1343, 1073, 108, 1395, 1115)",Medium
139-45_xp_000035.jpg,inclusion,109,515.0,88.66904755831213,0.8231386724573845,0.8185590323985592,1.740879141301103,0.9590316573556797,0.7006802721088435,"(108, 1697.6, 363.5)","(108, 1677, 352, 109, 1716, 376)",Medium
139-45_xp_000035.jpg,inclusion,110,549.0,96.08326112068524,0.7472858154005628,0.8672761634988481,2.008728585544188,0.9498269896193772,0.68625,"(109, 936.7, 668.9)","(109, 924, 647, 110, 946, 688)",Medium
139-45_xp_000035.jpg,inclusion,111,735.0,103.7401153701776,0.8582301152330339,0.7658833268389301,1.5552593643055868,0.9709379128137384,0.7248520710059172,"(110, 1046.2, 164.5)","(110, 1023, 150, 111, 1064, 180)",Medium
139-45_xp_000035.jpg,inclusion,112,8467.0,397.26197667087547,0.6741948416930003,0.8553059673679579,1.9300427070408526,0.9004573008614272,0.6044403198172473,"(111, 72.1, 1046.2)","(111, 2, 987, 112, 135, 1096)",Very Coarse
139-45_xp_000035.jpg,inclusion,113,680.0,96.18376618407356,0.9236665580748775,0.24092654653098314,1.0303506766326798,0.9784172661870504,0.8095238095238095,"(112, 1444.9, 1493.3)","(112, 1428, 1476, 113, 1458, 1507)",Medium
139-45_xp_000035.jpg,inclusion,114,687.0,97.84062043356593,0.9018373234366965,0.4673377146997441,1.1311207927620865,0.9594972067039106,0.7633333333333333,"(113, 64.5, 807.9)","(113, 46, 790, 114, 79, 821)",Medium
139-45_xp_000035.jpg,inclusion,115,779.0,106.66904755831213,0.8603407367917999,0.6372338014034755,1.297571331911736,0.966501240694789,0.7461685823754789,"(114, 125.3, 227.6)","(114, 105, 210, 115, 138, 241)",Medium
139-45_xp_000035.jpg,inclusion,116,307.0,67.59797974644667,0.8442689281987892,0.39618375266090106,1.0891214531591735,0.941717791411043,0.6356107660455487,"(115, 468.9, 277.1)","(115, 458, 266, 116, 477, 287)",Fine
139-45_xp_000035.jpg,inclusion,117,566.0,89.21320343559643,0.8936511671946635,0.49192796263207217,1.1485857565988697,0.9708404802744426,0.8788819875776398,"(116, 1175.9, 907.1)","(116, 1161, 890, 117, 1189, 921)",Medium
139-45_xp_000035.jpg,inclusion,118,666.0,98.66904755831213,0.8596510958646385,0.6774918199488087,1.3595632827107753,0.958273381294964,0.7318681318681318,"(117, 1474.8, 1055.2)","(117, 1454, 1040, 118, 1489, 1070)",Medium
139-45_xp_000035.jpg,inclusion,119,552.0,91.15432893255071,0.8348228840392564,0.7748280425233716,1.5818478456111489,0.9616724738675958,0.6494117647058824,"(118, 445.4, 838.3)","(118, 433, 821, 119, 457, 855)",Medium
139-45_xp_000035.jpg,inclusion,120,1609.0,168.8111831820431,0.7095181025928031,0.8930656064662216,2.2225854248422685,0.9698613622664256,0.7280542986425339,"(119, 948.7, 944.9)","(119, 917, 926, 120, 976, 964)",Medium
139-45_xp_000035.jpg,inclusion,121,39600.0,897.7615433949869,0.617423355942466,0.8716486790372604,2.0402700885182403,0.93031997368792,0.5615746780872426,"(120, 1907.1, 1115.2)","(120, 1696, 1001, 121, 2037, 1241)",Very Coarse
139-45_xp_000035.jpg,inclusion,122,832.0,110.76955262170047,0.8521035741452083,0.7267594762887369,1.4558328724369338,0.9629629629629629,0.8109161793372319,"(121, 1397.5, 1362.5)","(121, 1382, 1339, 122, 1416, 1375)",Medium
139-45_xp_000035.jpg,inclusion,123,748.0,105.35533905932738,0.8468341506309368,0.6285968371938795,1.2857910770530552,0.9602053915275995,0.7857142857142857,"(122, 302.4, 1274.8)","(122, 286, 1256, 123, 314, 1293)",Medium
139-45_xp_000035.jpg,inclusion,124,986.0,122.32590180780451,0.8280373497832674,0.5282055356749963,1.1776946313894812,0.9582118561710399,0.7202337472607743,"(123, 955.1, 889.4)","(123, 931, 865, 124, 972, 909)",Medium
139-45_xp_000035.jpg,inclusion,125,670.0,97.49747468305831,0.8857230210214923,0.6362753413348535,1.2962400468675996,0.9557774607703281,0.7251082251082251,"(124, 1750.0, 1412.4)","(124, 1733, 1394, 125, 1766, 1425)",Medium
139-45_xp_000035.jpg,inclusion,126,665.0,97.7401153701776,0.8747537534905049,0.7129960620710504,1.426191651474457,0.9623733719247467,0.6927083333333334,"(125, 81.4, 65.2)","(125, 60, 48, 126, 94, 81)",Medium
139-45_xp_000035.jpg,inclusion,127,1097.0,132.12489168102786,0.7896728434632583,0.7678424513113979,1.5609421789423497,0.9648197009674582,0.6529761904761905,"(126, 769.2, 580.0)","(126, 743, 559, 127, 792, 600)",Medium
139-45_xp_000035.jpg,inclusion,128,674.0,100.08326112068522,0.8455647398702356,0.23500794713092496,1.0288135183307436,0.9546742209631728,0.7013527575442248,"(127, 1045.0, 971.5)","(127, 1031, 955, 128, 1058, 985)",Medium
139-45_xp_000035.jpg,inclusion,129,603.0,94.62741699796952,0.8462393286576002,0.7411529271859768,1.48956655394628,0.958664546899841,0.8565340909090909,"(128, 1361.2, 966.7)","(128, 1342, 952, 129, 1376, 980)",Medium
139-45_xp_000035.jpg,inclusion,130,359.0,72.08326112068522,0.8682313433457657,0.6926901251753462,1.3865100179415513,0.9598930481283422,0.6410714285714286,"(129, 313.2, 1003.4)","(129, 299, 991, 130, 323, 1013)",Fine
139-45_xp_000035.jpg,inclusion,131,1075.0,167.9411254969543,0.4789654749607498,0.9679917145596671,3.9843470647458767,0.9728506787330317,0.7645803698435277,"(130, 105.8, 7.2)","(130, 65, 0, 131, 149, 19)",Medium
139-45_xp_000035.jpg,inclusion,132,734.0,101.84062043356595,0.8893318599408107,0.6527741539255837,1.3200403944668582,0.963254593175853,0.7767195767195767,"(131, 831.0, 302.3)","(131, 811, 287, 132, 848, 318)",Medium
139-45_xp_000035.jpg,inclusion,133,812.0,115.29646455628165,0.7675981380860772,0.8194969919463296,1.7449464642947141,0.9485981308411215,0.6001478196600147,"(132, 1577.1, 1420.2)","(132, 1558, 1402, 133, 1596, 1436)",Medium
139-45_xp_000035.jpg,inclusion,134,1172.0,132.22539674441617,0.842379361725388,0.8107809496287431,1.7083805263068785,0.979933110367893,0.7771883289124668,"(133, 1428.0, 1245.9)","(133, 1410, 1216, 134, 1438, 1266)",Medium
139-45_xp_000035.jpg,inclusion,135,407.0,75.94112549695427,0.8868500901150446,0.511625934437264,1.163862127162851,0.9509345794392523,0.74,"(134, 827.5, 936.6)","(134, 816, 924, 135, 842, 950)",Fine
139-45_xp_000035.jpg,inclusion,136,2141.0,194.95331880577405,0.7078891659776521,0.8717328260319225,2.0408933395408466,0.9665914221218962,0.6853393085787451,"(135, 674.0, 1149.5)","(135, 651, 1111, 136, 694, 1188)",Coarse
139-45_xp_000035.jpg,inclusion,137,941.0,143.21320343559643,0.5765452107587562,0.9575081574800807,3.4673320030006236,0.9751295336787564,0.8712962962962963,"(136, 2039.5, 850.0)","(136, 2024, 811, 137, 2046, 880)",Medium
139-45_xp_000035.jpg,inclusion,138,262.0,59.254833995939045,0.9376992827101717,0.49994067628832467,1.1546548763825324,0.9812734082397003,0.6267942583732058,"(137, 1981.3, 689.3)","(137, 1972, 679, 138, 1992, 700)",Fine
139-45_xp_000035.jpg,inclusion,139,539.0,98.87005768508881,0.6928975953097868,0.9129765655151619,2.4509083163636953,0.9764492753623188,0.7926470588235294,"(138, 90.7, 6.5)","(138, 65, 0, 139, 114, 20)",Medium
139-45_xp_000035.jpg,inclusion,140,825.0,113.59797974644665,0.8033829246755582,0.7917629490799243,1.637120782825742,0.9626604434072346,0.7857142857142857,"(139, 1890.7, 1221.2)","(139, 1867, 1207, 140, 1910, 1235)",Medium
139-45_xp_000035.jpg,inclusion,141,407.0,81.79898987322332,0.7643783750012155,0.7021393682319623,1.404416388111204,0.9443155452436195,0.74,"(140, 1231.0, 1527.0)","(140, 1220, 1514, 141, 1244, 1536)",Fine
139-45_xp_000035.jpg,inclusion,142,1425.0,142.46803743153546,0.8822462984846291,0.6664844233857177,1.3413475167677216,0.9726962457337884,0.7653061224489796,"(141, 1540.7, 915.1)","(141, 1514, 890, 142, 1562, 934)",Medium
139-45_xp_000035.jpg,inclusion,143,1409.0,143.39696961967,0.8610748605371654,0.7003037113030307,1.40086429492988,0.9723947550034506,0.7724780701754386,"(142, 699.8, 393.6)","(142, 682, 361, 143, 718, 418)",Medium
139-45_xp_000035.jpg,inclusion,144,1366.0,150.72792206135787,0.7555672746650529,0.8484274779680805,1.8892461834697496,0.9920116194625999,0.9381868131868132,"(143, 2022.8, 1522.2)","(143, 1990, 1501, 144, 2047, 1533)",Medium
139-45_xp_000035.jpg,inclusion,145,602.0,95.59797974644667,0.8277685582665653,0.6377869749385021,1.298342465103345,0.9480314960629921,0.7235576923076923,"(144, 96.8, 1150.1)","(144, 88, 1136, 145, 117, 1164)",Medium
139-45_xp_000035.jpg,inclusion,146,596.0,91.35533905932736,0.8974045272737323,0.535025900516529,1.1836621629410298,0.9612903225806452,0.7904509283819628,"(145, 556.0, 936.1)","(145, 540, 922, 146, 573, 958)",Medium
139-45_xp_000035.jpg,inclusion,147,452.0,80.38477631085024,0.8790239006174583,0.6510707505066597,1.3174934657667507,0.9596602972399151,0.8692307692307693,"(146, 1855.7, 652.4)","(146, 1839, 635, 147, 1872, 664)",Fine
139-45_xp_000035.jpg,inclusion,148,568.0,89.59797974644665,0.8891228368601226,0.6808665646258364,1.3653601624673135,0.9659863945578231,0.7717391304347826,"(147, 191.2, 1185.5)","(147, 172, 1169, 148, 205, 1201)",Medium
139-45_xp_000035.jpg,inclusion,149,626.0,93.7401153701776,0.8952271192174872,0.5358510435997886,1.1843955371056332,0.9645608628659477,0.696329254727475,"(148, 289.7, 1104.5)","(148, 270, 1086, 149, 308, 1124)",Medium
139-45_xp_000035.jpg,inclusion,150,278.0,64.76955262170047,0.832746594554185,0.3424923914148975,1.064372614858095,0.9391891891891891,0.6318181818181818,"(149, 535.6, 592.1)","(149, 522, 580, 150, 546, 605)",Fine
139-45_xp_000035.jpg,inclusion,151,648.0,102.38477631085023,0.7768087312026848,0.7850253957429761,1.6142999053744622,0.9404934687953556,0.8286445012787724,"(150, 2030.9, 1165.2)","(150, 2002, 1148, 151, 2044, 1184)",Medium
139-45_xp_000035.jpg,inclusion,152,1098.0,124.46803743153546,0.8906283608596917,0.6020066543144345,1.2523621592357832,0.9708222811671088,0.7295681063122924,"(151, 1428.6, 1431.8)","(151, 1410, 1408, 152, 1444, 1454)",Medium
139-45_xp_000035.jpg,inclusion,153,188.0,56.73401871576773,0.733973902233392,0.6691262597554337,1.3456256430426436,0.8826291079812206,0.5222222222222223,"(152, 442.2, 905.5)","(152, 428, 896, 153, 449, 917)",Fine
139-45_xp_000035.jpg,inclusion,154,352.0,72.8700576850888,0.8330178370417741,0.4730941855529317,1.1350585039546286,0.9361702127659575,0.7287784679089027,"(153, 1947.8, 936.8)","(153, 1936, 923, 154, 1961, 949)",Fine
139-45_xp_000035.jpg,inclusion,155,32.0,23.27817459305202,0.7420992624271309,0.9572176753604209,3.4557971805433683,0.7804878048780488,0.49230769230769234,"(154, 1013.8, 1414.9)","(154, 949, 1421, 155, 977, 1461)",Fine
139-45_xp_000035.jpg,inclusion,156,3316.0,220.99494936611666,0.8532173714910973,0.5687063439997369,1.2157454098636706,0.9758681577398469,0.7570776255707763,"(155, 253.8, 327.7)","(155, 213, 295, 156, 294, 362)",Coarse
139-45_xp_000035.jpg,inclusion,157,276.0,64.84062043356595,0.8249442931944807,0.5600642570794379,1.2070746591647665,0.92,0.5714285714285714,"(156, 1507.9, 1104.1)","(156, 1491, 1086, 157, 1520, 1118)",Fine
139-45_xp_000035.jpg,inclusion,158,258.0,64.42640687119285,0.7810912056128255,0.46028831808430737,1.1264185278454217,0.9280575539568345,0.5341614906832298,"(157, 556.2, 435.6)","(157, 538, 423, 158, 563, 450)",Fine
139-45_xp_000035.jpg,inclusion,159,488.0,90.38477631085023,0.7506528035291355,0.8803155655077121,2.107976637612993,0.976,0.8442906574394463,"(158, 6.8, 92.9)","(158, 0, 71, 159, 22, 112)",Fine
139-45_xp_000035.jpg,inclusion,160,3267.0,230.40916292848974,0.7733204699594676,0.8211663211824104,1.7522680388501437,0.9552631578947368,0.7076023391812866,"(159, 1451.4, 1005.1)","(159, 1423, 962, 160, 1482, 1062)",Coarse
139-45_xp_000057.jpg,inclusion,1,82517.0,1307.2661607529815,0.6067716141874566,0.5230530360861011,1.1732956009579474,0.9210514566357852,0.6573383679061913,"(0, 1620.0, 1294.7)","(0, 1440, 1131, 1, 1825, 1454)",Very Coarse
139-45_xp_000057.jpg,inclusion,2,33834.0,768.9087296526011,0.719140298105336,0.8204259551670403,1.7490076457693482,0.9615482990877313,0.6520582793709528,"(1, 1166.9, 300.7)","(1, 1024, 211, 2, 1313, 410)",Very Coarse
139-45_xp_000057.jpg,inclusion,3,16265.0,612.9503602129438,0.5440180663111039,0.9531595834711815,3.3061363561097803,0.9600968065639572,0.42303890969621305,"(2, 396.3, 334.6)","(2, 286, 250, 3, 499, 430)",Very Coarse
139-45_xp_000057.jpg,inclusion,4,9830.0,425.1025971044414,0.6835587790459174,0.8889053766038526,2.1829730697764287,0.953628249902988,0.5894345505786412,"(3, 865.2, 795.5)","(3, 788, 742, 4, 938, 850)",Very Coarse
139-45_xp_000057.jpg,inclusion,5,25161.0,667.2031021678297,0.7102670176077527,0.7963651784637944,1.6533951672205034,0.947184159012197,0.7550187546886722,"(4, 1852.8, 157.3)","(4, 1736, 77, 5, 1957, 235)",Very Coarse
139-45_xp_000057.jpg,inclusion,6,29866.0,682.3574311003805,0.8060520256800671,0.6613587187280134,1.3332093267390932,0.9749298165437096,0.7503266003416742,"(5, 1569.8, 87.4)","(5, 1466, 1, 6, 1683, 186)",Very Coarse
139-45_xp_000057.jpg,inclusion,7,8254.0,356.0904037956217,0.8180009128403677,0.5405773756784372,1.1886446856999024,0.9755348067604303,0.690133779264214,"(6, 1476.5, 477.8)","(6, 1425, 424, 7, 1530, 537)",Very Coarse
139-45_xp_000057.jpg,inclusion,8,23467.0,648.7005768508881,0.7007754341191286,0.8209438125482292,1.7512859392438178,0.9381921400871547,0.7319713038053649,"(7, 764.2, 611.8)","(7, 638, 533, 8, 863, 676)",Very Coarse
139-45_xp_000057.jpg,inclusion,9,10789.0,439.6295090390226,0.7014833798116591,0.7835940616197762,1.6095979272598515,0.9196215479031709,0.5666491596638655,"(8, 846.6, 381.2)","(8, 774, 314, 9, 909, 448)",Very Coarse
139-45_xp_000057.jpg,inclusion,10,5802.0,288.45079348883235,0.8762824473873932,0.5087196570234794,1.1615316062874343,0.9845579501103003,0.7871387871387872,"(9, 1229.7, 1395.4)","(9, 1180, 1358, 10, 1277, 1439)",Coarse
139-45_xp_000057.jpg,inclusion,11,8666.0,384.65894629054543,0.7359984056263507,0.8242851328652334,1.7662386593588464,0.9540900583507652,0.5782730548511944,"(10, 934.0, 646.9)","(10, 870, 580, 11, 990, 708)",Very Coarse
139-45_xp_000057.jpg,inclusion,12,3332.0,218.75230867899737,0.8750030490252572,0.6916458807648324,1.3845874633339132,0.9834710743801653,0.7933333333333333,"(11, 1833.1, 389.1)","(11, 1792, 360, 12, 1868, 419)",Coarse
139-45_xp_000057.jpg,inclusion,13,3922.0,261.86500705120545,0.7187246135966472,0.8773608237035664,2.084066209424635,0.9734425415735914,0.6315619967793881,"(12, 1363.5, 347.3)","(12, 1317, 311, 13, 1410, 381)",Coarse
139-45_xp_000057.jpg,inclusion,14,20018.0,593.303607231218,0.7146223114175378,0.8725453946631793,2.046944447291664,0.9513354243893166,0.7840971406188797,"(13, 1279.4, 471.5)","(13, 1162, 412, 14, 1383, 528)",Very Coarse
139-45_xp_000057.jpg,inclusion,15,5316.0,315.0782104868019,0.6729117254223466,0.8191697009935308,1.7435234494030065,0.934763495691929,0.6085164835164835,"(14, 575.8, 134.8)","(14, 525, 86, 15, 608, 197)",Coarse
139-45_xp_000057.jpg,inclusion,16,22046.0,619.1858582251266,0.7225994214137993,0.6610787281946962,1.332770827124063,0.9362551492759162,0.6516508527681713,"(15, 112.6, 1159.0)","(15, 9, 1057, 16, 190, 1243)",Very Coarse
139-45_xp_000057.jpg,inclusion,17,10781.0,430.91883092036784,0.7295884736195817,0.7791992235495345,1.5954654784684827,0.9576301296855569,0.6852911263666412,"(16, 881.9, 133.7)","(16, 828, 67, 17, 946, 207)",Very Coarse
139-45_xp_000057.jpg,inclusion,18,4560.0,258.45079348883235,0.8578650346302481,0.6936497859009122,1.388286498794667,0.9798023205844435,0.742429176164116,"(17, 99.8, 52.6)","(17, 55, 13, 18, 137, 88)",Coarse
139-45_xp_000057.jpg,inclusion,19,7631.0,346.43354954612926,0.7990085568572016,0.7234765165537224,1.4485427115644656,0.9658271104923427,0.6793981481481481,"(18, 899.4, 1444.8)","(18, 845, 1397, 19, 957, 1495)",Coarse
139-45_xp_000057.jpg,inclusion,20,13064.0,520.7422074112308,0.6053972952515523,0.8708022805658748,2.034035979819546,0.8864160673089971,0.5541463414634147,"(19, 412.7, 1042.3)","(19, 317, 985, 20, 520, 1102)",Very Coarse
139-45_xp_000057.jpg,inclusion,21,3331.0,222.06601717798213,0.848829158617423,0.743247590568861,1.4947315424502927,0.9782672540381792,0.7314448836187967,"(20, 208.3, 807.3)","(20, 172, 772, 21, 242, 843)",Coarse
139-45_xp_000057.jpg,inclusion,22,3367.0,222.3086578651014,0.8561310080047718,0.6687846546899715,1.345069194748486,0.982778750729714,0.7383771929824562,"(21, 611.1, 531.6)","(21, 568, 498, 22, 646, 559)",Coarse
139-45_xp_000057.jpg,inclusion,23,3347.0,229.4802307403552,0.7986840667238126,0.7849547814552478,1.6140667661593078,0.9763710618436406,0.7160890029952931,"(22, 1194.8, 1247.6)","(22, 1158, 1219, 23, 1238, 1277)",Coarse
139-45_xp_000057.jpg,inclusion,24,2275.0,182.61017305526642,0.8573167894856931,0.6716942651026475,1.3498401418701362,0.9734702610183996,0.7560651379195746,"(23, 1661.8, 480.6)","(23, 1629, 454, 24, 1687, 505)",Coarse
139-45_xp_000057.jpg,inclusion,25,5637.0,290.73506473629425,0.8380367634590683,0.5828424597395846,1.2306402213469132,0.9803478260869565,0.7087000251445813,"(24, 1540.6, 1031.4)","(24, 1486, 991, 25, 1582, 1071)",Coarse
139-45_xp_000057.jpg,inclusion,26,2031.0,173.58073580374355,0.8470649999925848,0.698676305632645,1.3977453102933048,0.9731672256827982,0.6866125760649088,"(25, 74.0, 335.5)","(25, 44, 305, 26, 97, 365)",Coarse
139-45_xp_000057.jpg,inclusion,27,4156.0,254.45079348883235,0.8066363403888405,0.7702946173479066,1.5681645773639832,0.9758159192298662,0.7170462387853692,"(26, 1097.1, 1115.5)","(26, 1050, 1082, 27, 1139, 1148)",Coarse
139-45_xp_000057.jpg,inclusion,28,2742.0,195.78174593052023,0.89894458409175,0.5058352835928518,1.1592454469490063,0.9859762675296656,0.8160714285714286,"(27, 638.8, 861.2)","(27, 603, 831, 28, 665, 888)",Coarse
139-45_xp_000057.jpg,inclusion,29,4284.0,253.62236636408616,0.8369205379856505,0.6646120681965675,1.3383501897960806,0.9825688073394495,0.725609756097561,"(28, 1745.7, 868.7)","(28, 1712, 830, 29, 1791, 911)",Coarse
139-45_xp_000057.jpg,inclusion,30,4091.0,268.3919189857867,0.7136749815540936,0.8739826926466834,2.0577950317956963,0.9657695939565628,0.5739337822671156,"(29, 483.8, 193.1)","(29, 433, 154, 30, 520, 236)",Coarse
139-45_xp_000057.jpg,inclusion,31,2737.0,211.72287142747453,0.7672715776237756,0.8637847674956579,1.98467446931532,0.9792486583184258,0.6388888888888888,"(30, 1822.2, 1111.7)","(30, 1787, 1078, 31, 1854, 1140)",Coarse
139-45_xp_000057.jpg,inclusion,32,2955.0,210.16652224137047,0.8406985023492198,0.6155720261560843,1.2689056943417625,0.9746042216358839,0.7339791356184798,"(31, 587.2, 702.3)","(31, 555, 669, 32, 616, 739)",Coarse
139-45_xp_000057.jpg,inclusion,33,2568.0,206.40916292848974,0.7574377361097943,0.8281853446937482,1.784266763924188,0.9716231555051078,0.6713725490196079,"(32, 170.8, 168.5)","(32, 130, 146, 33, 208, 197)",Coarse
139-45_xp_000057.jpg,inclusion,34,3929.0,261.8233764908628,0.7202363800199445,0.8911047750237043,2.2036254839110065,0.9763916500994035,0.7407616892911011,"(33, 738.5, 1003.0)","(33, 687, 974, 34, 787, 1029)",Coarse
139-45_xp_000057.jpg,inclusion,35,3436.0,223.82337649086284,0.8618905780755037,0.6817321051722074,1.3668635949256787,0.9783599088838268,0.7693685624720108,"(34, 1173.6, 883.5)","(34, 1131, 854, 35, 1210, 916)",Coarse
139-45_xp_000057.jpg,inclusion,36,6518.0,308.8355697996826,0.8587556200458697,0.6568596854343254,1.326237372987765,0.9823662396382818,0.7663727219282774,"(35, 735.2, 289.1)","(35, 696, 239, 36, 774, 349)",Coarse
139-45_xp_000057.jpg,inclusion,37,1992.0,182.99494936611666,0.7475168578807502,0.8389152016849187,1.837349898346586,0.9660523763336566,0.6254317111459968,"(36, 590.9, 1179.6)","(36, 556, 1154, 37, 622, 1204)",Medium
139-45_xp_000057.jpg,inclusion,38,6695.0,388.06601717798213,0.558662111692219,0.9146854544009559,2.4742281289863923,0.9635866436384571,0.6990706901952595,"(37, 1684.5, 1510.2)","(37, 1579, 1471, 38, 1747, 1536)",Coarse
139-45_xp_000057.jpg,inclusion,39,2190.0,186.50966799187808,0.7911362435395989,0.8156284040584179,1.7283810989015926,0.9711751662971175,0.674884437596302,"(38, 1127.4, 684.4)","(38, 1096, 658, 39, 1157, 711)",Coarse
139-45_xp_000057.jpg,inclusion,40,2474.0,198.12489168102786,0.7920114771669179,0.5467676992554938,1.1943373834575262,0.947166921898928,0.7389486260454002,"(39, 33.5, 458.4)","(39, 2, 431, 40, 58, 484)",Coarse
139-45_xp_000057.jpg,inclusion,41,3828.0,241.92388155425118,0.8219100848373672,0.5225070345355628,1.1728348361401586,0.9805327868852459,0.7631578947368421,"(40, 1979.9, 27.3)","(40, 1938, 1, 41, 2014, 64)",Coarse
